symbol,index_name,start_date,end_date,company_name,gics_sector,gics_sub_industry,cik,reason_added,reason_removed,source,first_seen_utc,last_seen_utc,consecutive_empty_runs,suspected_delisted,last_data_date
EA,SP500,2010-01-01,2026-08-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
EBAY,SP500,2010-01-01,,eBay Inc.,Consumer Discretionary,Broadline Retail,0001065088,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ECHO,SP500,2026-06-24,,EchoStar,Communication Services,Wireless Telecommunication Services,0001415404,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ECL,SP500,2010-01-01,,Ecolab,Materials,Specialty Chemicals,0000031462,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ED,SP500,2010-01-01,,Consolidated Edison,Utilities,Multi-Utilities,0001047862,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EEM,ETF,2010-01-01,,iShares MSCI Emerging Markets,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
EFA,ETF,2010-01-01,,iShares MSCI EAFE (developed ex-US),,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
EFX,SP500,2010-01-01,,Equifax,Industrials,Research & Consulting Services,0000033185,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EG,SP500,2023-07-10,,Everest Group,Financials,Reinsurance,0001095073,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EIX,SP500,2010-01-01,,Edison International,Utilities,Electric Utilities,0000827052,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EKDKQ,SP500,2010-01-01,2010-12-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
EL,SP500,2010-01-01,,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,0001001250,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ELV,SP500,2022-06-28,,Elevance Health,Health Care,Managed Health Care,0001156039,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EMC,SP500,2010-01-01,2016-09-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
EME,SP500,2025-09-22,,Emcor,Industrials,Construction & Engineering,0000105634,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EMN,SP500,2010-01-01,2025-11-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
EMR,SP500,2010-01-01,,Emerson Electric,Industrials,Electrical Components & Equipment,0000032604,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ENDP,SP500,2015-01-27,2017-03-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ENPH,SP500,2021-01-07,2025-09-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
EOG,SP500,2010-01-01,,EOG Resources,Energy,Oil & Gas Exploration & Production,0000821189,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EP,SP500,2010-01-01,2012-05-25,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
EPAM,SP500,2021-12-14,2026-06-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
EQIX,SP500,2015-03-23,,Equinix,Real Estate,Data Center REITs,0001101239,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EQR,SP500,2010-01-01,2026-08-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,8,True,
EQT,SP500,2010-01-01,2018-11-13,EQT Corporation,Energy,Oil & Gas Exploration & Production,0000033213,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
EQT,SP500,2022-10-03,,EQT Corporation,Energy,Oil & Gas Exploration & Production,0000033213,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ERIE,SP500,2024-09-23,,Erie Indemnity,Financials,Insurance Brokers,0000922621,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ES,SP500,2010-01-01,,Eversource Energy,Utilities,Electric Utilities,0000072741,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ESRX,SP500,2010-01-01,2018-12-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ESS,SP500,2014-04-02,,Essex Property Trust,Real Estate,Multi-Family Residential REITs,0000920522,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ESV,SP500,2012-07-31,2016-03-30,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ETFC,SP500,2010-01-01,2020-10-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ETN,SP500,2010-01-01,,Eaton Corporation,Industrials,Electrical Components & Equipment,0001551182,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ETR,SP500,2010-01-01,,Entergy,Utilities,Electric Utilities,0000065984,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ETSY,SP500,2020-09-21,2024-09-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
EVHC,SP500,2016-12-02,2018-10-11,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
EVRG,SP500,2018-06-05,,Evergy,Utilities,Electric Utilities,0001711269,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EW,SP500,2011-04-01,,Edwards Lifesciences,Health Care,Health Care Equipment,0001099800,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EWJ,ETF,2010-01-01,,iShares MSCI Japan,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
EXC,SP500,2010-01-01,,Exelon,Utilities,Electric Utilities,0001109357,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EXE,SP500,2025-03-24,,Expand Energy,Energy,Oil & Gas Exploration & Production,0000895126,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EXPD,SP500,2010-01-01,,Expeditors International,Industrials,Air Freight & Logistics,0000746515,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EXPE,SP500,2010-01-01,,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001324424,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
EXR,SP500,2016-01-19,,Extra Space Storage,Real Estate,Self-Storage REITs,0001289490,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
F,SP500,2010-01-01,,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,0000037996,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FANG,SP500,2018-12-03,,Diamondback Energy,Energy,Oil & Gas Exploration & Production,0001539838,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FAST,SP500,2010-01-01,,Fastenal,Industrials,Trading Companies & Distributors,0000815556,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FB,SP500,2013-12-23,2022-06-09,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FBHS,SP500,2016-06-24,2022-12-19,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FCPT,SP500,2015-11-10,2015-11-17,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FCX,SP500,2010-01-01,,Freeport-McMoRan,Materials,Copper,0000831259,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FDO,SP500,2010-01-01,2015-07-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FDS,SP500,2021-12-20,,FactSet,Financials,Financial Exchanges & Data,0001013237,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FDX,SP500,2010-01-01,,FedEx,Industrials,Air Freight & Logistics,0001048911,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FDXF,SP500,2026-06-01,,FedEx Freight,Industrials,Cargo Ground Transportation,0002082247,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FE,SP500,2010-01-01,,FirstEnergy,Utilities,Electric Utilities,0001031296,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FERG,SP500,2026-08-05,,Ferguson Enterprises,Industrials,Trading Companies & Distributors,0002011641,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FFIV,SP500,2010-12-20,,"F5, Inc.",Information Technology,Communications Equipment,0001048695,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FHN,SP500,2010-01-01,2013-06-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FI,SP500,2023-06-07,2025-11-11,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FICO,SP500,2023-03-20,,Fair Isaac,Information Technology,Application Software,0000814547,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FII,SP500,2010-01-01,2013-01-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FIS,SP500,2010-01-01,,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,0001136893,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FISV,SP500,2010-01-01,2023-06-07,Fiserv,Financials,Transaction & Payment Processing Services,0000798354,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
FISV,SP500,2025-11-11,,Fiserv,Financials,Transaction & Payment Processing Services,0000798354,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FITB,SP500,2010-01-01,,Fifth Third Bancorp,Financials,Regional Banks,0000035527,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FIX,SP500,2025-12-22,,Comfort Systems USA,Industrials,Construction & Engineering,0001035983,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FL,SP500,2016-04-04,2019-08-09,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FLEX,SP500,2026-06-22,,Flex Ltd.,Information Technology,Electronic Manufacturing Services,0000866374,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FLIR,SP500,2010-01-01,2021-05-14,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FLR,SP500,2010-01-01,2019-06-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FLS,SP500,2010-01-01,2021-03-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FLT,SP500,2018-06-20,2024-03-25,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FMC,SP500,2010-01-01,2025-03-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FOSL,SP500,2012-04-04,2016-01-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FOX,SP500,2015-09-21,,Fox Corporation (Class B),Communication Services,Broadcasting,0001754301,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FOXA,SP500,2010-01-01,,Fox Corporation (Class A),Communication Services,Broadcasting,0001754301,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FRC,SP500,2019-01-02,2023-05-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FRT,SP500,2016-02-01,,Federal Realty Investment Trust,Real Estate,Retail REITs,0000034903,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FRX,SP500,2010-01-01,2014-07-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FSLR,SP500,2010-01-01,2017-03-20,First Solar,Information Technology,Semiconductors,0001274494,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
FSLR,SP500,2022-12-19,,First Solar,Information Technology,Semiconductors,0001274494,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FTI,SP500,2010-01-01,2021-02-12,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
FTNT,SP500,2018-10-11,,Fortinet,Information Technology,Systems Software,0001262039,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FTR,SP500,2010-01-01,2017-03-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
FTV,SP500,2016-07-05,,Fortive,Industrials,Industrial Machinery & Supplies & Components,0001659166,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
FXI,ETF,2010-01-01,,iShares China Large-Cap,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
GAS,SP500,2010-01-01,2011-12-12,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
GAS,SP500,2011-12-13,2016-07-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,8,True,
GD,SP500,2010-01-01,,General Dynamics,Industrials,Aerospace & Defense,0000040533,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GDDY,SP500,2024-06-24,,GoDaddy,Information Technology,Internet Services & Infrastructure,0001609711,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GE,SP500,2010-01-01,,GE Aerospace,Industrials,Aerospace & Defense,0000040545,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GEHC,SP500,2023-01-04,,GE HealthCare,Health Care,Health Care Equipment,0001932393,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GEN,SP500,2022-11-08,,Gen Digital,Information Technology,Systems Software,0000849399,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GENZ,SP500,2010-01-01,2011-04-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
GEV,SP500,2024-04-02,,GE Vernova,Industrials,Heavy Electrical Equipment,0001996810,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GGP,SP500,2013-12-10,2018-08-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
GHC,SP500,2010-01-01,2014-09-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
GILD,SP500,2010-01-01,,Gilead Sciences,Health Care,Biotechnology,0000882095,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GIS,SP500,2010-01-01,,General Mills,Consumer Staples,Packaged Foods & Meats,0000040704,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GL,SP500,2019-08-08,,Globe Life,Financials,Life & Health Insurance,0000320335,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GLD,ETF,2010-01-01,,SPDR Gold Shares,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
GLW,SP500,2010-01-01,,Corning Inc.,Information Technology,Electronic Components,0000024741,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GM,SP500,2013-06-07,,General Motors,Consumer Discretionary,Automobile Manufacturers,0001467858,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GMCR,SP500,2014-03-24,2016-03-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
GME,SP500,2010-01-01,2016-04-25,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
GNRC,SP500,2021-03-22,,Generac,Industrials,Heavy Electrical Equipment,0001474735,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GNW,SP500,2010-01-01,2015-11-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
GOOG,SP500,2014-04-03,,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,0001652044,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GOOGL,SP500,2010-01-01,,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,0001652044,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GPC,SP500,2010-01-01,,Genuine Parts Company,Consumer Discretionary,Distributors,0000040987,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GPN,SP500,2016-04-25,,Global Payments,Financials,Transaction & Payment Processing Services,0001123360,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GPS,SP500,2010-01-01,2022-02-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
GR,SP500,2010-01-01,2012-07-27,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
GRMN,SP500,2012-12-12,,Garmin,Consumer Discretionary,Consumer Electronics,0001121788,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GS,SP500,2010-01-01,,Goldman Sachs,Financials,Investment Banking & Brokerage,0000886982,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
GT,SP500,2010-01-01,2019-02-27,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
GWW,SP500,2010-01-01,,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,0000277135,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HAL,SP500,2010-01-01,,Halliburton,Energy,Oil & Gas Equipment & Services,0000045012,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HAR,SP500,2010-01-01,2017-03-13,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HAS,SP500,2010-01-01,,Hasbro,Consumer Discretionary,Leisure Products,0000046080,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HBAN,SP500,2010-01-01,,Huntington Bancshares,Financials,Regional Banks,0000049196,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HBI,SP500,2015-03-23,2021-12-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HCA,SP500,2015-01-27,,HCA Healthcare,Health Care,Health Care Facilities,0000860730,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HCBK,SP500,2010-01-01,2015-11-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HCP,SP500,2010-01-01,2019-11-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HD,SP500,2010-01-01,,Home Depot (The),Consumer Discretionary,Home Improvement Retail,0000354950,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HES,SP500,2010-01-01,2025-07-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HFC,SP500,2018-06-18,2021-06-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HIG,SP500,2010-01-01,,Hartford (The),Financials,Property & Casualty Insurance,0000874766,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HII,SP500,2018-01-03,,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0001501585,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
